timestamp,temp,pressure,vibration,label,prediction,prediction_label,abnormal_probability
2026-02-09 17:05:28,46.674,1.0174,0.0304,normal,0,normal,0.011583785007567763
2026-02-09 17:06:28,46.714,1.0165,0.0304,normal,0,normal,0.011583785007567763
2026-02-09 17:07:28,46.686,1.0138,0.0283,normal,0,normal,0.01179734922113198
2026-02-09 17:08:28,46.762,1.0092,0.0283,normal,0,normal,0.013054957916784153
2026-02-09 17:09:28,46.67,1.0136,0.0329,normal,0,normal,0.012211383338841348
2026-02-09 17:10:28,46.718,1.0137,0.0304,normal,0,normal,0.011583785007567763
2026-02-09 17:11:28,46.673,1.0058,0.0313,normal,0,normal,0.02181698531110055
2026-02-09 17:12:28,46.702,1.0095,0.0281,normal,0,normal,0.010927629441846363
2026-02-09 17:13:28,46.666,1.0043,0.0303,normal,0,normal,0.011366393703219936
2026-02-09 17:14:28,47.474999999999994,1.0057,0.034,normal,0,normal,0.006637852768988931
2026-02-09 17:15:28,46.562,1.0026,0.0305,normal,0,normal,0.01684075267757891
2026-02-09 17:16:28,46.551,1.0016,0.0315,normal,0,normal,0.007291344285459525
2026-02-09 17:17:28,46.541,1.0008,0.0322,normal,0,normal,0.0074683510088524975
2026-02-09 17:18:28,46.542,0.9967,0.0275,normal,0,normal,0.008736001518520504
2026-02-09 17:19:28,46.535,0.9993,0.0244,abnormal,0,normal,0.0064019884162053375
2026-02-09 17:20:28,46.525,0.9945,0.0285,abnormal,0,normal,0.008800094699340648
2026-02-09 17:21:28,46.411,0.9951,0.0292,normal,0,normal,0.008800094699340648
2026-02-09 17:22:28,46.356,0.9968,0.0241,normal,0,normal,0.008736001518520504
2026-02-09 17:23:28,46.565,0.9943,0.0283,normal,0,normal,0.018800094699340644
2026-02-09 17:24:28,46.424,0.996,0.0281,normal,0,normal,0.008736001518520504
2026-02-09 17:25:28,46.545,0.9966,0.0204,abnormal,0,normal,0.009697539980058966
2026-02-09 17:26:28,46.518,0.9947,0.0216,normal,0,normal,0.00910930468594132
2026-02-09 17:27:28,46.535,0.9875,0.0225,abnormal,0,normal,0.00910930468594132
2026-02-09 17:28:28,46.54,0.9898,0.0232,abnormal,0,normal,0.008147766224402858
2026-02-09 17:29:28,46.541,0.992,0.0232,normal,0,normal,0.008147766224402858
2026-02-09 17:30:28,46.594,0.9877,0.0235,normal,0,normal,0.021647766224402863
2026-02-09 17:31:28,46.546,0.9917,0.0281,normal,0,normal,0.008147766224402858
2026-02-09 17:32:28,46.625,0.9918,0.0248,normal,0,normal,0.021647766224402863
2026-02-09 17:33:28,46.59,0.9883,0.0241,normal,0,normal,0.021647766224402863
2026-02-09 17:34:28,46.591,0.9926,0.0261,normal,0,normal,0.021647766224402863
2026-02-09 17:35:28,46.535,0.9922,0.0283,normal,0,normal,0.008800094699340648
2026-02-09 17:36:28,46.555,0.9943,0.0284,normal,0,normal,0.008800094699340648
2026-02-09 17:37:28,46.501,1.012,0.029,abnormal,0,normal,0.007464015887798646
2026-02-09 17:38:28,46.553,0.9942,0.0292,normal,0,normal,0.008800094699340648
2026-02-09 17:39:28,46.564,0.9906,0.0303,normal,0,normal,0.01858653048577643
2026-02-09 17:40:28,46.732,0.9878,0.0316,normal,0,normal,0.03524545542699038
2026-02-09 17:41:28,46.713,0.9903,0.0347,normal,0,normal,0.014495593396502216
2026-02-09 17:42:28,46.764,0.9916,0.0336,normal,0,normal,0.0162591936851025
2026-02-09 17:43:28,46.769,0.991,0.037,abnormal,0,normal,0.016129323555232375
2026-02-09 17:44:28,46.791,0.9911,0.0395,abnormal,0,normal,0.016129323555232375
2026-02-09 17:45:28,46.915,0.992,0.0373,normal,0,normal,0.008779558178996404
2026-02-09 17:46:28,46.781,0.9918,0.0353,normal,0,normal,0.016129323555232375
2026-02-09 17:47:28,46.752,0.9969,0.0326,normal,0,normal,0.015610697444500998
2026-02-09 17:48:28,46.793,1.002,0.0378,normal,0,normal,0.013795310452917207
2026-02-09 17:49:28,46.616,1.0032,0.0321,normal,0,normal,0.02116065870116019
2026-02-09 17:50:28,46.731,1.0072,0.036,normal,0,normal,0.02422888798649473
2026-02-09 17:51:28,46.707,1.0061,0.0353,normal,0,normal,0.012353887986494736
2026-02-09 17:52:28,46.689,1.0066,0.0332,normal,0,normal,0.012483758116364865
2026-02-09 17:53:28,46.787,1.0074,0.0332,normal,0,normal,0.014117488275095028
2026-02-09 17:54:28,46.794,1.0032,0.0292,normal,0,normal,0.013054957916784153
2026-02-09 17:55:28,46.724,1.0041,0.0329,normal,0,normal,0.011993992034493521
2026-02-09 17:56:28,46.794,1.0001,0.033,normal,0,normal,0.013276684342185827
2026-02-09 17:57:28,46.676,1.0015,0.0295,normal,0,normal,0.021387650224476463
2026-02-09 17:58:28,46.846,1.0003,0.0306,normal,0,normal,0.009214445488036432
2026-02-09 17:59:28,46.855,1.0005,0.0312,normal,0,normal,0.019324335597926536
2026-02-09 18:00:28,46.806,1.0043,0.0324,normal,0,normal,0.013468992034493523
2026-02-09 18:01:28,47.474999999999994,1.0019,0.0314,normal,0,normal,0.015749912242556893
2026-02-09 18:02:28,46.811,1.0057,0.0279,normal,0,normal,0.012402629441846362
2026-02-09 18:03:28,46.846,1.0048,0.0302,normal,0,normal,0.009406753180344124
2026-02-09 18:04:28,46.936,1.0114,0.0316,normal,0,normal,0.00615961123921241
2026-02-09 18:05:28,46.888,1.0126,0.0334,normal,0,normal,0.02969344753654022
2026-02-09 18:06:28,46.926,1.0092,0.0299,normal,0,normal,0.005491628326983974
2026-02-09 18:07:28,46.921,1.0115,0.0352,normal,0,normal,0.006855244073336757
2026-02-09 18:08:28,46.956,1.0111,0.0269,normal,0,normal,0.005270255369958225
2026-02-09 18:09:28,47.0,1.0109,0.0294,normal,0,normal,0.01592258384489601
2026-02-09 18:10:28,47.022,1.011,0.0299,normal,0,normal,0.005709019631331799
2026-02-09 18:11:28,47.145,1.012,0.0291,normal,0,normal,0.005922583844896013
2026-02-09 18:12:28,47.144,1.0098,0.0267,normal,0,normal,0.0050528640656104
2026-02-09 18:13:28,47.208,1.0112,0.0289,normal,0,normal,0.005922583844896013
2026-02-09 18:14:28,47.195,1.0098,0.0285,normal,0,normal,0.005705192540548187
2026-02-09 18:15:28,47.158,1.0085,0.0274,normal,0,normal,0.0050528640656104
2026-02-09 18:16:28,47.296,1.0089,0.0278,normal,0,normal,0.0050528640656104
2026-02-09 18:17:28,47.3,1.0087,0.0264,normal,0,normal,0.0050528640656104
2026-02-09 18:18:28,47.41,1.0092,0.0238,normal,0,normal,0.0050528640656104
2026-02-09 18:19:28,47.254,1.0067,0.0255,normal,0,normal,0.0050528640656104
2026-02-09 18:20:28,47.287,1.0071,0.0262,normal,0,normal,0.0050528640656104
2026-02-09 18:21:28,47.276,1.0066,0.026,normal,0,normal,0.0050528640656104
2026-02-09 18:22:28,47.332,1.0097,0.0263,normal,0,normal,0.0050528640656104
2026-02-09 18:23:28,47.257,1.012,0.0269,normal,0,normal,0.005270255369958225
2026-02-09 18:24:28,47.22,1.0017,0.0242,normal,0,normal,0.004860556373302707
2026-02-09 18:25:28,47.345,1.012,0.0247,normal,0,normal,0.005270255369958225
2026-02-09 18:26:28,47.29,1.0025,0.0254,normal,0,normal,0.004860556373302707
2026-02-09 18:27:28,47.372,1.0049,0.0243,normal,0,normal,0.0050528640656104
2026-02-09 18:28:28,47.388,1.0042,0.0228,normal,0,normal,0.00601440252714886
2026-02-09 18:29:28,47.385,1.0073,0.0246,normal,0,normal,0.0050528640656104
2026-02-09 18:30:28,47.41,1.0008,0.0299,normal,0,normal,0.005299320634676283
2026-02-09 18:31:28,47.421,1.0051,0.0321,normal,0,normal,0.006119226658257557
2026-02-09 18:32:28,47.467,1.0064,0.0319,normal,0,normal,0.006707461952375204
2026-02-09 18:33:28,47.531,1.0006,0.0301,normal,0,normal,0.005299320634676283
2026-02-09 18:34:28,47.46,1.0027,0.0277,normal,0,normal,0.014860556373302705
2026-02-09 18:35:28,47.532,0.9968,0.0299,normal,0,normal,0.007633333736991449
2026-02-09 18:36:28,47.489,0.9972,0.0337,normal,0,normal,0.008909428308866535
2026-02-09 18:37:28,47.479,0.9957,0.0328,normal,0,normal,0.008260932068265033
2026-02-09 18:38:28,47.521,0.9901,0.0317,normal,0,normal,0.017495690050754405
2026-02-09 18:39:28,47.418,0.9955,0.0334,abnormal,0,normal,0.008909428308866535
2026-02-09 18:40:28,47.612,0.9936,0.0293,normal,0,normal,0.017258662656438013
2026-02-09 18:41:28,47.453,0.9953,0.0302,normal,0,normal,0.0070450984428738015
2026-02-09 18:42:28,47.514,0.9921,0.0292,normal,0,normal,0.007258662656438014
2026-02-09 18:43:28,47.583,0.994,0.0327,normal,0,normal,0.008260932068265033
2026-02-09 18:44:28,47.466,0.9887,0.0332,normal,0,normal,0.008909428308866535
2026-02-09 18:45:28,47.375,0.9871,0.0318,normal,0,normal,0.018260932068265026
