timestamp,temp,pressure,vibration,label
2026-02-09 19:03:21,46.482,1.0145,0.0452,normal
2026-02-09 19:04:21,46.472,1.0172,0.0469,normal
2026-02-09 19:05:21,46.452,1.0174,0.049,normal
2026-02-09 19:06:21,46.496,1.0205,0.049,normal
2026-02-09 19:07:21,46.514,1.0249,0.0498,normal
2026-02-09 19:08:21,46.49,1.0253,0.0509,normal
2026-02-09 19:09:21,46.469,1.0293,0.0523,normal
2026-02-09 19:10:21,46.468,1.0283,0.0548,normal
2026-02-09 19:11:21,46.402,1.0304,0.0531,normal
2026-02-09 19:12:21,46.39,1.0305,0.0529,normal
2026-02-09 19:13:21,46.352,1.0327,0.0516,normal
2026-02-09 19:14:21,46.368,1.0345,0.0504,normal
2026-02-09 19:15:21,46.319,1.0338,0.0496,normal
2026-02-09 19:16:21,46.322,0.9269,0.0501,abnormal
2026-02-09 19:17:21,46.266,1.1045,0.0508,abnormal
2026-02-09 19:18:21,46.217,1.1485,0.0504,abnormal
2026-02-09 19:19:21,34.384,1.035,0.052,abnormal
2026-02-09 19:20:21,40.961,1.0369,0.0519,abnormal
2026-02-09 19:21:21,41.07,1.0384,0.051,abnormal
2026-02-09 19:22:21,46.198,1.1227,0.0494,abnormal
2026-02-09 19:23:21,54.679,1.0395,0.0501,abnormal
2026-02-09 19:24:21,56.628,1.0395,0.0468,abnormal
2026-02-09 19:25:21,46.273,1.0396,0.0454,normal
2026-02-09 19:26:21,46.301,1.0392,0.0441,normal
2026-02-09 19:27:21,,1.0398,0.0395,normal
2026-02-09 19:28:21,46.322,1.0404,0.0412,normal
2026-02-09 19:29:21,46.327,1.0379,0.0377,normal
2026-02-09 19:30:21,46.324,1.036,0.036,normal
2026-02-09 19:31:21,46.375,1.0392,0.0321,normal
2026-02-09 19:32:21,46.327,1.0349,0.03,normal
2026-02-09 19:33:21,46.338,1.0352,0.027,normal
2026-02-09 19:34:21,46.375,1.0333,0.0244,normal
2026-02-09 19:35:21,46.314,1.0329,0.0236,normal
2026-02-09 19:36:21,46.349,1.0316,0.02,normal
2026-02-09 19:37:21,46.405,1.0299,0.0201,normal
2026-02-09 19:38:21,46.478,1.0299,0.0204,normal
2026-02-09 19:39:21,46.537,1.027,0.017,normal
2026-02-09 19:40:21,46.59,1.0256,0.0158,normal
2026-02-09 19:41:21,46.643,1.0219,0.0142,normal
2026-02-09 19:42:21,46.622,1.0195,0.0146,normal
2026-02-09 19:43:21,46.681,1.0168,0.0116,normal
2026-02-09 19:44:21,46.682,1.0173,0.01,normal
2026-02-09 19:45:21,46.647,1.0175,0.0091,normal
2026-02-09 19:46:21,46.628,1.0192,0.0103,normal
2026-02-09 19:47:21,46.613,0.9118,0.0096,abnormal
2026-02-09 19:48:21,54.696,1.021,0.0123,abnormal
2026-02-09 19:49:21,46.629,1.0986,0.0119,abnormal
2026-02-09 19:50:21,46.62,1.1489,0.0098,abnormal
2026-02-09 19:51:21,46.655,1.0187,0.0908,abnormal
2026-02-09 19:52:21,46.704,1.1099,0.0127,abnormal
2026-02-09 19:53:21,52.859,1.0205,0.0167,abnormal
2026-02-09 19:54:21,46.767,1.0193,0.0168,normal
2026-02-09 19:55:21,46.743,0.9083,0.0183,abnormal
2026-02-09 19:56:21,46.779,1.0226,0.1177,abnormal
2026-02-09 19:57:21,53.318,1.0213,0.0179,abnormal
2026-02-09 19:58:21,46.814,0.9415,0.0186,abnormal
2026-02-09 19:59:21,56.592,1.0254,0.017,abnormal
2026-02-09 20:00:21,46.879,1.0255,0.1136,abnormal
2026-02-09 20:01:21,46.858,1.1068,0.0209,abnormal
2026-02-09 20:02:21,46.902,1.027,0.1371,abnormal
2026-02-09 20:03:21,46.89,1.0955,0.0216,abnormal
2026-02-09 20:04:21,46.914,1.0264,0.0254,normal
2026-02-09 20:05:21,46.968,1.0258,0.0276,normal
2026-02-09 20:06:21,47.019,1.0312,0.0302,normal
2026-02-09 20:07:21,47.117,1.0351,0.0315,normal
2026-02-09 20:08:21,47.111,1.0361,0.0327,normal
2026-02-09 20:09:21,47.195,1.0399,0.0346,normal
2026-02-09 20:10:21,47.294,1.04,0.0353,normal
2026-02-09 20:11:21,47.303,1.0439,0.0374,normal
2026-02-09 20:12:21,47.374,1.0471,0.0395,normal
2026-02-09 20:13:21,47.361,1.0465,,normal
2026-02-09 20:14:21,47.401,1.0467,0.0399,normal
2026-02-09 20:15:21,47.456,1.0435,0.0417,normal
2026-02-09 20:16:21,47.463,1.041,0.0418,normal
2026-02-09 20:17:21,47.502,1.038,0.0435,normal
2026-02-09 20:18:21,47.494,1.0353,0.0417,normal
2026-02-09 20:19:21,47.424,1.0348,0.0404,normal
2026-02-09 20:20:21,47.447,1.0344,0.0423,normal
2026-02-09 20:21:21,47.437,1.0363,,normal
2026-02-09 20:22:21,47.508,1.0359,0.0434,normal
2026-02-09 20:23:21,47.477,1.0343,0.043,normal
2026-02-09 20:24:21,47.547,1.0365,,normal
2026-02-09 20:25:21,47.511,1.0345,0.0429,normal
2026-02-09 20:26:21,47.566,1.0367,0.0414,normal
2026-02-09 20:27:21,47.645,1.0348,0.0392,normal
2026-02-09 20:28:21,47.678,1.0361,0.0387,normal
2026-02-09 20:29:21,47.718,1.0347,0.037,normal
2026-02-09 20:30:21,47.722,1.0359,0.0357,normal
2026-02-09 20:31:21,47.803,1.0343,0.034,normal
2026-02-09 20:32:21,47.81,1.0346,0.0307,normal
2026-02-09 20:33:21,47.841,1.036,0.0298,normal
2026-02-09 20:34:21,47.846,1.033,0.0284,normal
2026-02-09 20:35:21,47.847,1.0329,0.0261,normal
2026-02-09 20:36:21,47.829,1.0317,0.024,normal
2026-02-09 20:37:21,47.794,1.0296,0.0238,normal
2026-02-09 20:38:21,47.819,1.0289,0.0219,normal
2026-02-09 20:39:21,47.823,1.027,0.018,normal
2026-02-09 20:40:21,47.853,1.0259,0.0147,normal
2026-02-09 20:41:21,47.799,1.0257,0.014,normal
2026-02-09 20:42:21,47.83,1.0236,0.014,normal
2026-02-09 20:43:21,47.777,1.0248,0.0131,normal
2026-02-09 20:44:21,40.031,1.0226,0.0133,abnormal
2026-02-09 20:45:21,47.826,1.0996,0.0149,abnormal
2026-02-09 20:46:21,59.691,1.0208,0.0156,abnormal
2026-02-09 20:47:21,39.934,1.0187,0.0161,abnormal
2026-02-09 20:48:21,58.99,1.0217,0.0155,abnormal
2026-02-09 20:49:21,47.765,0.93,0.0157,abnormal
2026-02-09 20:50:21,47.718,1.096,0.0155,abnormal
2026-02-09 20:51:21,47.689,0.9427,,abnormal
2026-02-09 20:52:21,47.712,1.1288,0.0123,abnormal
2026-02-09 20:53:21,47.688,1.0247,0.0139,normal
2026-02-09 20:54:21,47.747,1.0306,0.0151,normal
2026-02-09 20:55:21,47.743,1.0329,0.0181,normal
2026-02-09 20:56:21,47.778,1.0344,0.0178,normal
2026-02-09 20:57:21,40.203,1.0398,0.0189,abnormal
2026-02-09 20:58:21,47.76,1.1637,0.0229,abnormal
2026-02-09 20:59:21,47.804,1.1387,0.024,abnormal
2026-02-09 21:00:21,,1.045,0.0255,normal
2026-02-09 21:01:21,47.854,1.0467,0.0282,normal
2026-02-09 21:02:21,36.105,1.0476,0.0284,abnormal
2026-02-09 21:03:21,47.892,1.1193,0.0294,abnormal
2026-02-09 21:04:21,58.981,1.0439,0.0277,abnormal
2026-02-09 21:05:21,47.964,1.0413,0.1341,abnormal
2026-02-09 21:06:21,37.656,1.0392,0.032,abnormal
2026-02-09 21:07:21,48.063,1.0382,0.1398,abnormal
2026-02-09 21:08:21,37.787,1.0387,0.0295,abnormal
2026-02-09 21:09:21,38.74,1.0387,,abnormal
2026-02-09 21:10:21,48.156,0.9538,0.0333,abnormal
2026-02-09 21:11:21,48.226,1.0356,0.0345,normal
2026-02-09 21:12:21,48.271,1.035,0.0342,normal
2026-02-09 21:13:21,48.33,1.034,0.036,normal
2026-02-09 21:14:21,48.343,1.0346,0.0366,normal
2026-02-09 21:15:21,48.395,1.0297,0.0384,normal
2026-02-09 21:16:21,48.415,1.0277,0.0385,normal
2026-02-09 21:17:21,48.409,1.0246,,normal
2026-02-09 21:18:21,,1.0221,0.0444,normal
